tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|8.9|0-10|5-6|Spreading_Ridge|Europe
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|6-7|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
0|13|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|13.07|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|6-7|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|6-7|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|6-7|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|6-7|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
1|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|22.4|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|12.1|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|6-7|Dextral_Transform|International Waters
0|10.6|10-50|6-7|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|11.7|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
1|10|10-50|6-7|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
